        1804    -0.0000000000000000     
        1805    -0.0000000000000000     
        1806    -0.0000000000000000     
        1807    -0.0000000000000000     
        1808    -0.0000000000000000     
        1809    -0.0000000000000000     
        1810    -0.0000000000000000     
        1811    -0.0000000000000000     
        1812    -0.0000000000000000     
        1813    -0.0000000000000000     
        1814    -0.0000000000000000     
        1815    -0.0000000000000000     
        1816    -0.0000000000000000     
        1817    -0.0000000000000000     
        1818    -0.0000000000000000     
        1819    -2.0895158179999911E-015
        1820    -1.8033016623612002E-012
        1821    -2.8567988275023320E-011
        1822    -1.6627085928095062E-010
        1823    -6.0620945849458680E-010
        1824    -1.6835511850650737E-009
        1825    -3.9116266381855611E-009
        1826    -8.0115575020642181E-009
        1827    -1.4937614897745323E-008
        1828    -2.5898037278669330E-008
        1829    -4.2370738004198013E-008
        1830    -6.6113036984080776E-008
        1831    -9.9169339144717371E-008
        1832    -1.4387363850261426E-007
        1833    -2.0284539321400807E-007
        1834    -2.7897671479895628E-007
        1835    -3.7542722159957476E-007
        1836    -4.9561108564973425E-007
        1837    -6.4317215776850383E-007
        1838    -8.2194097740810345E-007
        1839    -1.0359348455501542E-006
        1840    -1.2893380709135533E-006
        1841    -1.5864494833080854E-006
        1842    -1.9315800537227256E-006
        1843    -2.3291169136775596E-006
        1844    -2.7835135112809588E-006
        1845    -3.2991783127387718E-006
        1846    -3.8802272876688817E-006
        1847    -4.5307786083201101E-006
        1848    -5.2549735482194847E-006
        1849    -6.0567118478913178E-006
        1850    -6.9390608324972528E-006
        1851    -7.9051794565930147E-006
        1852    -8.9583753090153785E-006
        1853    -1.0101465036406342E-005
        1854    -1.1335459890456560E-005
        1855    -1.2661928762807945E-005
        1856    -1.4083037630415501E-005
        1857    -1.5600104082479800E-005
        1858    -1.7210933799283991E-005
        1859    -1.8915045358610393E-005
        1860    -2.0713511112021131E-005
        1861    -2.2605984834596829E-005
        1862    -2.4585789803253769E-005
        1863    -2.6650202243342967E-005
        1864    -2.8799703967798774E-005
        1865    -3.1032424776014680E-005
        1866    -3.3335844128739752E-005
        1867    -3.5705140488578945E-005
        1868    -3.8141187924667553E-005
        1869    -4.0641038349017083E-005
        1870    -4.3184976667923075E-005
        1871    -4.5766589151407641E-005
        1872    -4.8388532961449528E-005
        1873    -5.1047481300533724E-005
        1874    -5.3715344095062912E-005
        1875    -5.6384951904710459E-005
        1876    -5.9062372992626854E-005
        1877    -6.1744754145408445E-005
        1878    -6.4394833762484340E-005
        1879    -6.7005767537556434E-005
        1880    -6.9588650843642894E-005
        1881    -7.2141980773404087E-005
        1882    -7.4619143259476654E-005
        1883    -7.7014809971533751E-005
        1884    -7.9346423172189993E-005
        1885    -8.1614598386474819E-005
        1886    -8.3763998639099221E-005
        1887    -8.5791949543320443E-005
        1888    -8.7723001509031954E-005
        1889    -8.9560435608936322E-005
        1890    -9.1241730053687875E-005
        1891    -9.2767784971781628E-005
        1892    -9.4170278357702490E-005
        1893    -9.5455410691945445E-005
        1894    -9.6555876400901855E-005
        1895    -9.7476716054105441E-005
        1896    -9.8255950761412918E-005
        1897    -9.8902638722520223E-005
        1898    -9.9347748168198804E-005
        1899    -9.9600585890820243E-005
        1900    -9.9704002765286744E-005
        1901    -9.9669563528277072E-005
        1902    -9.9429878545210918E-005
        1903    -9.8998187161353151E-005
        1904    -9.8420125006903032E-005
        1905    -9.7709185678840165E-005
        1906    -9.6802873260874256E-005
        1907    -9.5717614676065139E-005
        1908    -9.4499531306050768E-005
        1909    -9.3163324244511709E-005
        1910    -9.1654098327319946E-005
        1911    -8.9990415713251919E-005
        1912    -8.8216631204901210E-005
        1913    -8.6347873248959355E-005
        1914    -8.4338666763671813E-005
        1915    -8.2208487981186881E-005
        1916    -7.9997984914099930E-005
        1917    -7.7721947759323547E-005
        1918    -7.5345061920408299E-005
        1919    -7.2886475637567153E-005
        1920    -7.0381687466083303E-005
        1921    -6.7844453099647967E-005
        1922    -6.5249273759127656E-005
        1923    -6.2613840583170308E-005
        1924    -5.9967641102479884E-005
        1925    -5.7322805967136134E-005
        1926    -5.4662393334958638E-005
        1927    -5.2001723933289514E-005
        1928    -4.9363979106665361E-005
        1929    -4.6759202587429821E-005
        1930    -4.4177138798547899E-005
        1931    -4.1630104215258899E-005
        1932    -3.9135156770229391E-005
        1933    -3.6699936264429343E-005
        1934    -3.4318755241978513E-005
        1935    -3.2000596394458746E-005
        1936    -2.9756928340847887E-005
        1937    -2.7592829038595816E-005
        1938    -2.5505164163628313E-005
        1939    -2.3499549811535377E-005
        1940    -2.1582621281908990E-005
        1941    -1.9756908816742960E-005
        1942    -1.8020192850575255E-005
        1943    -1.6374955715141083E-005
        1944    -1.4823870410697630E-005
        1945    -1.3367113309823637E-005
        1946    -1.2002275776118175E-005
        1947    -1.0729158480855257E-005
        1948    -9.5473841482458809E-006
        1949    -8.4551442071537929E-006
        1950    -7.4493057291575853E-006
        1951    -6.5276028032155945E-006
        1952    -5.6875153850960438E-006
        1953    -4.9257697473145812E-006
        1954    -4.2384705071420330E-006
        1955    -3.6219993111656626E-006
        1956    -3.0725655300343384E-006
        1957    -2.5860528721609501E-006
        1958    -2.1581204049465729E-006
        1959    -1.7845396004498642E-006
        1960    -1.4610543800623924E-006
        1961    -1.1833605108713937E-006
        1962    -9.4717113031290668E-007
        1963    -7.4834109199480957E-007
        1964    -5.8284395531703548E-007
        1965    -4.4678790527787585E-007
        1966    -3.3645445814546869E-007
        1967    -2.4834762167507268E-007
        1968    -1.7920033704662379E-007
        1969    -1.2598954181816520E-007
        1970    -8.5953952351789950E-008
        1971    -5.6610543819568790E-008
        1972    -3.5756717922396651E-008
        1973    -2.1471479170173791E-008
        1974    -1.2113622981989248E-008
        1975    -6.3155284392574157E-009
        1976    -2.9700279713586534E-009
        1977    -1.2135093342708443E-009
        1978    -4.0456670833730225E-010
        1979    -9.7860847503606094E-011
        1980    -1.3207363009270934E-011
        1981    -4.3278550798638993E-013
        1982    -2.3131799950881989E-022
        1983    -0.0000000000000000     
        1984    -0.0000000000000000     
        1985    -0.0000000000000000     
        1986    -0.0000000000000000     
        1987    -0.0000000000000000     
        1988    -0.0000000000000000     
        1989    -0.0000000000000000     
        1990    -0.0000000000000000     
        1991    -0.0000000000000000     
        1992    -0.0000000000000000     
        1993    -0.0000000000000000     
        1994    -0.0000000000000000     
        1995    -0.0000000000000000     
        1996    -0.0000000000000000     
        1997    -0.0000000000000000     
        1998    -0.0000000000000000     
        1999    -0.0000000000000000     
        2000    -0.0000000000000000     
        2001     0.0000000000000000     
        2002     0.0000000000000000     
        2003     0.0000000000000000     
        2004     0.0000000000000000     
        2005     0.0000000000000000     
        2006     0.0000000000000000     
        2007     0.0000000000000000     
        2008     0.0000000000000000     
        2009     0.0000000000000000     
        2010     0.0000000000000000     
        2011     0.0000000000000000     
        2012     0.0000000000000000     
        2013     0.0000000000000000     
        2014     0.0000000000000000     
        2015     0.0000000000000000     
        2016     0.0000000000000000     
        2017     0.0000000000000000     
        2018     0.0000000000000000     
        2019     2.2218222090613177E-016
        2020     1.1034033268932775E-012
        2021     2.1650826732286200E-011
        2022     1.3700548756450001E-010
        2023     5.2228955443088397E-010
        2024     1.4911821865623421E-009
        2025     3.5304582490204276E-009
        2026     7.3302846957169017E-009
        2027     1.3809678052798625E-008
        2028     2.4137170934889631E-008
        2029     3.9747037852810632E-008
        2030     6.2351629047175228E-008
        2031     9.3946763259290061E-008
        2032     1.3681318473539499E-007
        2033     1.9351466548430107E-007
        2034     2.6689284925244678E-007
        2035     3.6005169581892485E-007
        2036     4.7634263577956573E-007
        2037     6.1934681668830875E-007
        2038     7.9284981793044709E-007
        2039     1.0008125875039686E-006
        2040     1.2473499788508297E-006
        2041     1.5366957288823811E-006
        2042     1.8731351414768330E-006
        2043     2.2610043978363317E-006
        2044     2.7046815126703258E-006
        2045     3.2085111871024218E-006
        2046     3.7766200269025792E-006
        2047     4.4130860201809549E-006
        2048     5.1219667489305863E-006
        2049     5.9071017154495248E-006
        2050     6.7716261028099462E-006
        2051     7.7186735279236662E-006
        2052     8.7514531675972040E-006
        2053     9.8727250022084110E-006
        2054     1.1083651015439105E-005
        2055     1.2385791748687461E-005
        2056     1.3781188213428835E-005
        2057     1.5271102268997429E-005
        2058     1.6853604241334400E-005
        2059     1.8528220835057776E-005
        2060     2.0295854801934827E-005
        2061     2.2156099560932574E-005
        2062     2.4102693361440380E-005
        2063     2.6132933225666069E-005
        2064     2.8247062268899332E-005
        2065     3.0443137012705600E-005
        2066     3.2709242774940615E-005
        2067     3.5040583977797194E-005
        2068     3.7437697071918743E-005
        2069     3.9897537469620467E-005
        2070     4.2401228662219431E-005
        2071     4.4942376866390868E-005
        2072     4.7523169951034141E-005
        2073     5.0140150338821712E-005
        2074     5.2766337818371139E-005
        2075     5.5394562657002653E-005
        2076     5.8030260257541807E-005
        2077     6.0670402144124662E-005
        2078     6.3279137186098475E-005
        2079     6.5849584524601409E-005
        2080     6.8392016822839500E-005
        2081     7.0904703800246378E-005
        2082     7.3342756159723883E-005
        2083     7.5700756750433852E-005
        2084     7.7995119571739365E-005
        2085     8.0226177105920574E-005
        2086     8.2340623805254076E-005
        2087     8.4335630327068276E-005
        2088     8.6234512388456332E-005
        2089     8.8040213816834834E-005
        2090     8.9692518268521477E-005
        2091     9.1192095161047191E-005
        2092     9.2569197911049786E-005
        2093     9.3829642242451087E-005
        2094     9.4908643895829904E-005
        2095     9.5810933301436276E-005
        2096     9.6572951316077532E-005
        2097     9.7203335161161138E-005
        2098     9.7635709805566723E-005
        2099     9.7878995707325985E-005
        2100     9.7974357310510682E-005
        2101     9.7932916697845342E-005
        2102     9.7689980479789839E-005
        2103     9.7258335620727928E-005
        2104     9.6681885184358353E-005
        2105     9.5973674448409648E-005
        2106     9.5073841404968786E-005
        2107     9.3998310653196178E-005
        2108     9.2791489088552359E-005
        2109     9.1467639407968125E-005
        2110     8.9974341046803892E-005
        2111     8.8329624187455575E-005
        2112     8.6576208702855161E-005
        2113     8.4728808104157097E-005
        2114     8.2744180777434925E-005
        2115     8.0641263550917082E-005
        2116     7.8459201517344778E-005
        2117     7.6212403809564408E-005
        2118     7.3867489556766574E-005
        2119     7.1443081985567505E-005
        2120     6.8973347542916177E-005
        2121     6.6471701616259646E-005
        2122     6.3914248599841815E-005
        2123     6.1318188376133307E-005
        2124     5.8711870004512044E-005
        2125     5.6107128208181590E-005
        2126     5.3488291300790422E-005
        2127     5.0870237969206798E-005
        2128     4.8275211702607424E-005
        2129     4.5713005787058422E-005
        2130     4.3174324362599277E-005
        2131     4.0671101897635889E-005
        2132     3.8219652465121395E-005
        2133     3.5827410429137204E-005
        2134     3.3489378992968821E-005
        2135     3.1214225016311827E-005
        2136     2.9012850672945970E-005
        2137     2.6890172314301074E-005
        2138     2.4843529561842496E-005
        2139     2.2878290809811934E-005
        2140     2.1000679908982250E-005
        2141     1.9213107980987904E-005
        2142     1.7513668051308327E-005
        2143     1.5904661417325571E-005
        2144     1.4388480112655988E-005
        2145     1.2965222459222955E-005
        2146     1.1632682660766489E-005
        2147     1.0390542921363263E-005
        2148     9.2382516029304357E-006
        2149     8.1739613379854278E-006
        2150     7.1946753891362388E-006
        2151     6.2980658147264516E-006
        2152     5.4815230286361311E-006
        2153     4.7417709418644247E-006
        2154     4.0750158743683701E-006
        2155     3.4776260633877337E-006
        2156     2.9457867586414986E-006
        2157     2.4754112644058209E-006
        2158     2.0622467167800868E-006
        2159     1.7020904275559328E-006
        2160     1.3907101180856915E-006
        2161     1.1238565051620258E-006
        2162     8.9732783346909640E-007
        2163     7.0703316287382183E-007
        2164     5.4900142432857439E-007
        2165     4.1941226903856959E-007
        2166     3.1463177135776244E-007
        2167     2.3123425927075282E-007
        2168     1.6602386148558237E-007
        2169     1.1605474758457453E-007
        2170     7.8645935941884932E-008
        2171     5.1387592784190195E-008
        2172     3.2148858716801314E-008
        2173     1.9079773999751108E-008
        2174     1.0607388108611213E-008
        2175     5.4265883044779528E-009
        2176     2.4880969383850326E-009
        2177     9.8091935361901006E-010
        2178     3.0984237101018584E-010
        2179     6.8424389901066144E-011
        2180     7.6620576767050523E-012
        2181     1.3777048598143244E-013
        2182     0.0000000000000000     
        2183     0.0000000000000000     
        2184     0.0000000000000000     
        2185     0.0000000000000000     
        2186     0.0000000000000000     
        2187     0.0000000000000000     
        2188     0.0000000000000000     
        2189     0.0000000000000000     
        2190     0.0000000000000000     
        2191     0.0000000000000000     
        2192     0.0000000000000000     
        2193     0.0000000000000000     
        2194     0.0000000000000000     
        2195     0.0000000000000000     
        2196     0.0000000000000000     
        2197     0.0000000000000000     
        2198     0.0000000000000000     
        2199     0.0000000000000000     
        2200     0.0000000000000000     
        2201    -0.0000000000000000     
        2202    -0.0000000000000000     
        2203    -0.0000000000000000     
        2204    -0.0000000000000000     
        2205    -0.0000000000000000     
        2206    -0.0000000000000000     
        2207    -0.0000000000000000     
        2208    -0.0000000000000000     
        2209    -0.0000000000000000     
        2210    -0.0000000000000000     
        2211    -0.0000000000000000     
        2212    -0.0000000000000000     
        2213    -0.0000000000000000     
        2214    -0.0000000000000000     
        2215    -0.0000000000000000     
        2216    -0.0000000000000000     
        2217    -0.0000000000000000     
        2218    -0.0000000000000000     
        2219    -5.7733526424187313E-015
        2220    -2.3900063401801667E-012
        2221    -3.3625145711309107E-011
        2222    -1.8641713761422693E-010
        2223    -6.6190377166164197E-010
        2224    -1.8078457836453353E-009
        2225    -4.1525460718864406E-009
        2226    -8.4340874745978138E-009
        2227    -1.5625299916122396E-008
        2228    -2.6954175737115067E-008
        2229    -4.3919167708811737E-008
        2230    -6.8298516746013217E-008
        2231    -1.0215753519148658E-007
        2232    -1.4785071536947433E-007
        2233    -2.0801721985870340E-007
        2234    -2.8556769687877290E-007
        2235    -3.8367878536138226E-007
        2236    -5.0577986431460043E-007
        2237    -6.5552785205402676E-007
        2238    -8.3676376446969822E-007
        2239    -1.0535127268953913E-006
        2240    -1.3099641799862825E-006
        2241    -1.6104189921215377E-006
        2242    -1.9591860209929203E-006
        2243    -2.3606473088766892E-006
        2244    -2.8192486347728270E-006
        2245    -3.3393871437908355E-006
        2246    -3.9251608663179425E-006
        2247    -4.5806683477111211E-006
        2248    -5.3100303702669279E-006
        2249    -6.1171221180953584E-006
        2250    -7.0049750894550765E-006
        2251    -7.9767148423201772E-006
        2252    -9.0356186710924333E-006
        2253    -1.0184468050135502E-005
        2254    -1.1424219446923892E-005
        2255    -1.2756397793856783E-005
        2256    -1.4183134864420070E-005
        2257    -1.5705707198379518E-005
        2258    -1.7321846680009536E-005
        2259    -1.9031022750515689E-005
        2260    -2.0834277603953060E-005
        2261    -2.2731224164014665E-005
        2262    -2.4715094301870034E-005
        2263    -2.6783116884176828E-005
        2264    -2.8935756143202305E-005
        2265    -3.1171107549608830E-005
        2266    -3.3476545298519083E-005
        2267    -3.5847209849234477E-005
        2268    -3.8283977397534197E-005
        2269    -4.0783877423575459E-005
        2270    -4.3327082924967728E-005
        2271    -4.5907158526850941E-005
        2272    -4.8526786869726965E-005
        2273    -5.1182633979760757E-005
        2274    -5.3846502814145801E-005
        2275    -5.6511223804114816E-005
        2276    -5.9182912526550806E-005
        2277    -6.1858724497462609E-005
        2278    -6.4501312171320570E-005
        2279    -6.7103854837309918E-005
        2280    -6.9677509588714708E-005
        2281    -7.2220795938151064E-005
        2282    -7.4687054419473144E-005
        2283    -7.7071002590904346E-005
        2284    -7.9390146015244787E-005
        2285    -8.1645131664353907E-005
        2286    -8.3780638267724156E-005
        2287    -8.5794054469087158E-005
        2288    -8.7709979157923196E-005
        2289    -8.9531727652205343E-005
        2290    -9.1196873105394026E-005
        2291    -9.2706387545707077E-005
        2292    -9.4091965468400896E-005
        2293    -9.5359837740590920E-005
        2294    -9.6442884847337406E-005
        2295    -9.7346217926123883E-005
        2296    -9.8107827903523828E-005
        2297    -9.8736793537119395E-005
        2298    -9.9164362564679317E-005
        2299    -9.9399900452000806E-005
        2300    -9.9486171815892354E-005
        2301    -9.9434747692494422E-005
        2302    -9.9178602353014545E-005
        2303    -9.8731012621993349E-005
        2304    -9.8137469564041715E-005
        2305    -9.7411456364856894E-005
        2306    -9.6490905213856868E-005
        2307    -9.5392252645884815E-005
        2308    -9.4161422500790140E-005
        2309    -9.2813088275271648E-005
        2310    -9.1292818194560910E-005
        2311    -8.9619152965692437E-005
        2312    -8.7836208691388339E-005
        2313    -8.5959070191006200E-005
        2314    -8.3942727639619758E-005
        2315    -8.1806605255776808E-005
        2316    -7.9591087257699307E-005
        2317    -7.7310906455074307E-005
        2318    -7.4931182592481978E-005
        2319    -7.2470985154440829E-005
        2320    -6.9965541301622976E-005
        2321    -6.7428538467106521E-005
        2322    -6.4834854105939724E-005
        2323    -6.2202080174375478E-005
        2324    -5.9559441425159145E-005
        2325    -5.6918992536768926E-005
        2326    -5.4264091947849746E-005
        2327    -5.1609948549908731E-005
        2328    -4.8979502445438486E-005
        2329    -4.6382716997306488E-005
        2330    -4.3809554284596473E-005
        2331    -4.1272214501008373E-005
        2332    -3.8787544499485342E-005
        2333    -3.6363102820667918E-005
        2334    -3.3993341222270869E-005
        2335    -3.1687129471707583E-005
        2336    -2.9455759656114704E-005
        2337    -2.7304231377836661E-005
        2338    -2.5229483919342469E-005
        2339    -2.3237030629194772E-005
        2340    -2.1333365806514539E-005
        2341    -1.9520948333495136E-005
        2342    -1.7797584719195869E-005
        2343    -1.6165670227343102E-005
        2344    -1.4627771162679455E-005
        2345    -1.3184003719211712E-005
        2346    -1.1831957344092817E-005
        2347    -1.0571365326276623E-005
        2348    -9.4017756591862323E-006
        2349    -8.3213346160971687E-006
        2350    -7.3268970350698858E-006
        2351    -6.4161516992288081E-006
        2352    -5.5865330144782428E-006
        2353    -4.8347399948081385E-006
        2354    -4.1568681748086885E-006
        2355    -3.5492766109527534E-006
        2356    -3.0081552094463807E-006
        2357    -2.5293795516591851E-006
        2358    -2.1086109038984299E-006
        2359    -1.7416195930332984E-006
        2360    -1.4241524558232710E-006
        2361    -1.1519153134832870E-006
        2362    -9.2063754446572810E-007
        2363    -7.2619099964663765E-007
        2364    -5.6456975137401547E-007
        2365    -4.3190682668794452E-007
        2366    -3.2451216219131260E-007
        2367    -2.3891958884048757E-007
        2368    -1.7189396586074188E-007
        2369    -1.2044614870396088E-007
        2370    -8.1850124153740286E-008
        2371    -5.3658442872842781E-008
        2372    -3.3704250230786225E-008
        2373    -2.0102027290102401E-008
        2374    -1.1245170108880610E-008
        2375    -5.7991041163282058E-009
        2376    -2.6877201891769240E-009
        2377    -1.0759466337383746E-009
        2378    -3.4784097196034799E-010
        2379    -7.9911311239634481E-011
        2380    -9.7164330692929447E-012
        2381    -2.3039628690307048E-013
        2382    -0.0000000000000000     
        2383    -0.0000000000000000     
        2384    -0.0000000000000000     
        2385    -0.0000000000000000     
        2386    -0.0000000000000000     
        2387    -0.0000000000000000     
        2388    -0.0000000000000000     
        2389    -0.0000000000000000     
        2390    -0.0000000000000000     
        2391    -0.0000000000000000     
        2392    -0.0000000000000000     
        2393    -0.0000000000000000     
        2394    -0.0000000000000000     
        2395    -0.0000000000000000     
        2396    -0.0000000000000000     
        2397    -0.0000000000000000     
        2398    -0.0000000000000000     
        2399    -0.0000000000000000     
        2400    -0.0000000000000000     
        2401     0.0000000000000000     
        2402     0.0000000000000000     
        2403     0.0000000000000000     
        2404     0.0000000000000000     
        2405     0.0000000000000000     
        2406     0.0000000000000000     
        2407     0.0000000000000000     
        2408     0.0000000000000000     
        2409     0.0000000000000000     
        2410     0.0000000000000000     
        2411     0.0000000000000000     
        2412     0.0000000000000000     
        2413     0.0000000000000000     
        2414     0.0000000000000000     
        2415     0.0000000000000000     
        2416     0.0000000000000000     
        2417     0.0000000000000000     
        2418     0.0000000000000000     
        2419     1.9266277902839701E-015
        2420     1.7618091995561545E-012
        2421     2.8144787767158723E-011
        2422     1.6435794701925420E-010
        2423     6.0030887777465393E-010
        2424     1.6689302778643867E-009
        2425     3.8802253331093149E-009
        2426     7.9510488276559055E-009
        2427     1.4830033337240515E-008
        2428     2.5717727747352467E-008
        2429     4.2082282558944889E-008
        2430     6.5671184504105225E-008
        2431     9.8516149980705260E-008
        2432     1.4293410455881350E-007
        2433     2.0152471991676370E-007
        2434     2.7716446130429030E-007
        2435     3.7299088498322016E-007
        2436     4.9238751331949147E-007
        2437     6.3896537044566543E-007
        2438     8.1653622995693183E-007
        2439     1.0290846817808526E-006
        2440     1.2807467957717132E-006
        2441     1.5757737210857175E-006
        2442     1.9184609332480413E-006
        2443     2.3131524122161809E-006
        2444     2.7642323203242417E-006
        2445     3.2760463620455465E-006
        2446     3.8527088052088995E-006
        2447     4.4982861467677499E-006
        2448     5.2168264875253440E-006
        2449     6.0121531147058010E-006
        2450     6.8873603581459521E-006
        2451     7.8455505377750448E-006
        2452     8.8899115716245766E-006
        2453     1.0023172586299622E-005
        2454     1.1246420090255561E-005
        2455     1.2561166185373800E-005
        2456     1.3969427357826661E-005
        2457     1.5472425703063329E-005
        2458     1.7068114908055188E-005
        2459     1.8755961866849420E-005
        2460     2.0536854159276279E-005
        2461     2.2410344631028614E-005
        2462     2.4370007060557524E-005
        2463     2.6413075697017786E-005
        2464     2.8539803059670377E-005
        2465     3.0748213514226540E-005
        2466     3.3026174439977842E-005
        2467     3.5368834656016568E-005
        2468     3.7776780028505924E-005
        2469     4.0246951056419857E-005
        2470     4.2760197116103392E-005
        2471     4.5310086534825643E-005
        2472     4.7898909334904624E-005
        2473     5.0523217160435085E-005
        2474     5.3155701895796037E-005
        2475     5.5789183026537560E-005
        2476     5.8429257994079875E-005
        2477     6.1072935413735064E-005
        2478     6.3683991684651857E-005
        2479     6.6255568961161247E-005
        2480     6.8798161264382654E-005
        2481     7.1310103191606024E-005
        2482     7.3746105059145501E-005
        2483     7.6100809253280727E-005
        2484     7.8390901362964383E-005
        2485     8.0616802671196696E-005
        2486     8.2724802349587353E-005
        2487     8.4712165220690642E-005
        2488     8.6602512037560947E-005
        2489     8.8398892414346864E-005
        2490     9.0040706475672368E-005
        2491     9.1528746000346954E-005
        2492     9.2893580778548809E-005
        2493     9.4141140492622993E-005
        2494     9.5206305357313826E-005
        2495     9.6093946256964295E-005
        2496     9.6840807768386401E-005
        2497     9.7455639952710474E-005
        2498     9.7871801730171670E-005
        2499     9.8098359808001205E-005
        2500     9.8176747588342756E-005
        2501     9.8118190412881072E-005
        2502     9.7857811248717761E-005
        2503     9.7408536412122579E-005
        2504     9.6814486207298027E-005
        2505     9.6088792921370658E-005
        2506     9.5171495501166018E-005
        2507     9.4078639682253107E-005
        2508     9.2854788189557786E-005
        2509     9.1514270104334303E-005
        2510     9.0004641788221377E-005
        2511     8.8344027812992177E-005
        2512     8.6575240641397126E-005
        2513     8.4713037506764730E-005
        2514     8.2714212280226906E-005
        2515     8.0597764524238080E-005
        2516     7.8402873855692870E-005
        2517     7.6143970473679424E-005
        2518     7.3787744990679136E-005
        2519     7.1352850615687523E-005
        2520     6.8873440485028717E-005
        2521     6.6362929985516099E-005
        2522     6.3797507645291457E-005
        2523     6.1194372902620238E-005
        2524     5.8581826516741306E-005
        2525     5.5971684856637861E-005
        2526     5.3348352966487159E-005
        2527     5.0726683618367713E-005
        2528     4.8128850147818202E-005
        2529     4.5564612619152353E-005
        2530     4.3024730685601251E-005
        2531     4.0521094047076578E-005
        2532     3.8069936455747559E-005
        2533     3.5678648231998068E-005
        2534     3.3342260609232572E-005
        2535     3.1069384151832913E-005
        2536     2.8870839853281280E-005
        2537     2.6751493673771403E-005
        2538     2.4708686677580541E-005
        2539     2.2747726677298563E-005
        2540     2.0874762247418454E-005
        2541     1.9092152535109065E-005
        2542     1.7397971741342283E-005
        2543     1.5794462856030780E-005
        2544     1.4283953112808140E-005
        2545     1.2866492089152873E-005
        2546     1.1539844161689128E-005
        2547     1.0303640968519935E-005
        2548     9.1572794637804139E-006
        2549     8.0988712390021337E-006
        2550     7.1253883840637322E-006
        2551     6.2344642146641113E-006
        2552     5.4234528103751970E-006
        2553     4.6890483637022451E-006
        2554     4.0274326509060799E-006
        2555     3.4349494575108503E-006
        2556     2.9077633681014077E-006
        2557     2.4417715052299516E-006
        2558     2.0327080950868487E-006
        2559     1.6763609575659587E-006
        2560     1.3684922136582716E-006
        2561     1.1048502886075756E-006
        2562     8.8123373211564763E-007
        2563     6.9355582984993846E-007
        2564     5.3785294084835055E-007
        2565     4.1031457322228918E-007
        2566     3.0731870455923485E-007
        2567     2.2545447689358054E-007
        2568     1.6154286080937614E-007
        2569     1.1265626746695741E-007
        2570     7.6133062629234476E-008
        2571     4.9584026210456477E-008
        2572     3.0899469183314538E-008
        2573     1.8250669854106959E-008
        2574     1.0085646993199209E-008
        2575     5.1197233413592664E-009
        2576     2.3229958628320295E-009
        2577     9.0236327461382596E-010
        2578     2.7864417732466235E-010
        2579     5.9180881152679118E-011
        2580     6.0984062993093958E-012
        2581     8.1212084941886560E-014
        2582     0.0000000000000000     
        2583     0.0000000000000000     
        2584     0.0000000000000000     
        2585     0.0000000000000000     
        2586     0.0000000000000000     
        2587     0.0000000000000000     
        2588     0.0000000000000000     
        2589     0.0000000000000000     
        2590     0.0000000000000000     
        2591     0.0000000000000000     
        2592     0.0000000000000000     
        2593     0.0000000000000000     
        2594     0.0000000000000000     
        2595     0.0000000000000000     
        2596     0.0000000000000000     
        2597     0.0000000000000000     
        2598     0.0000000000000000     
        2599     0.0000000000000000     
        2600     0.0000000000000000     
        2601    -0.0000000000000000     
        2602    -0.0000000000000000     
        2603    -0.0000000000000000     
        2604    -0.0000000000000000     
        2605    -0.0000000000000000     
        2606    -0.0000000000000000     
        2607    -0.0000000000000000     
        2608    -0.0000000000000000     
        2609    -0.0000000000000000     
        2610    -0.0000000000000000     
        2611    -0.0000000000000000     
        2612    -0.0000000000000000     
        2613    -0.0000000000000000     
        2614    -0.0000000000000000     
        2615    -0.0000000000000000     
        2616    -0.0000000000000000     
        2617    -0.0000000000000000     
        2618    -0.0000000000000000     
        2619    -1.3805031517010358E-014
        2620    -3.1494696970761679E-012
        2621    -3.9595283345224154E-011
        2622    -2.0930830256864993E-010
        2623    -7.2388128642613147E-010
        2624    -1.9443668941364494E-009
        2625    -4.4148110143050269E-009
        2626    -8.8911075971252111E-009
        2627    -1.6365553657116867E-008
        2628    -2.8086830625892865E-008
        2629    -4.5574891911620862E-008
        2630    -7.0629975814231034E-008
        2631    -1.0533936466184998E-007
        2632    -1.5207902990424504E-007
        2633    -2.1350881068032951E-007
        2634    -2.9255915034091409E-007
        2635    -3.9242478292027424E-007
        2636    -5.1655109449300346E-007
        2637    -6.6860887066847314E-007
        2638    -8.5245107463037957E-007
        2639    -1.0721115998352290E-006
        2640    -1.3317853877513173E-006
        2641    -1.6357758019930914E-006
        2642    -1.9883913675462571E-006
        2643    -2.3940097117589200E-006
        2644    -2.8570686321062152E-006
        2645    -3.3819539264706360E-006
        2646    -3.9727479078027419E-006
        2647    -4.6335297720637763E-006
        2648    -5.3683986043670352E-006
        2649    -6.1812044343157773E-006
        2650    -7.0749457078674775E-006
        2651    -8.0527143621739189E-006
        2652    -9.1177551692042329E-006
        2653    -1.0272813238986157E-005
        2654    -1.1518793608808671E-005
        2655    -1.2857176457812823E-005
        2656    -1.4290056106536120E-005
        2657    -1.5818666314996749E-005
        2658    -1.7440668985490782E-005
        2659    -1.9155483042827900E-005
        2660    -2.0964116416597470E-005
        2661    -2.2866139044482689E-005
        2662    -2.4854695360345462E-005
        2663    -2.6926964955162656E-005
        2664    -2.9083389855624772E-005
        2665    -3.1322028865714102E-005
        2666    -3.3630154541650806E-005
        2667    -3.6002867005046721E-005
        2668    -3.8441039932189432E-005
        2669    -4.0941678075705326E-005
