        1804    -0.0000000000000000     
        1805    -0.0000000000000000     
        1806    -0.0000000000000000     
        1807    -0.0000000000000000     
        1808    -0.0000000000000000     
        1809    -0.0000000000000000     
        1810    -0.0000000000000000     
        1811    -0.0000000000000000     
        1812    -0.0000000000000000     
        1813    -0.0000000000000000     
        1814    -0.0000000000000000     
        1815    -0.0000000000000000     
        1816    -0.0000000000000000     
        1817    -0.0000000000000000     
        1818    -0.0000000000000000     
        1819    -2.0895164196030159E-015
        1820    -1.8033018030631320E-012
        1821    -2.8567989615618198E-011
        1822    -1.6627086500286325E-010
        1823    -6.0620947526016439E-010
        1824    -1.6835512245070980E-009
        1825    -3.9116267185052213E-009
        1826    -8.0115576496955360E-009
        1827    -1.4937615149119503E-008
        1828    -2.5898037681971260E-008
        1829    -4.2370738621102240E-008
        1830    -6.6113037891533537E-008
        1831    -9.9169340436838974E-008
        1832    -1.4387364029214495E-007
        1833    -2.0284539563356145E-007
        1834    -2.7897671800346075E-007
        1835    -3.7542722576664154E-007
        1836    -4.9561109098104019E-007
        1837    -6.4317216449199779E-007
        1838    -8.2194098577681374E-007
        1839    -1.0359348558440779E-006
        1840    -1.2893380834406865E-006
        1841    -1.5864494984027827E-006
        1842    -1.9315800717469637E-006
        1843    -2.3291169350205134E-006
        1844    -2.7835135363604439E-006
        1845    -3.2991783419959551E-006
        1846    -3.8802273215714584E-006
        1847    -4.5307786473575276E-006
        1848    -5.2549735929029553E-006
        1849    -6.0567118987568711E-006
        1850    -6.9390608900991973E-006
        1851    -7.9051795214933771E-006
        1852    -8.9583753817930575E-006
        1853    -1.0101465117664280E-005
        1854    -1.1335459980782387E-005
        1855    -1.2661928862813471E-005
        1856    -1.4083037740703145E-005
        1857    -1.5600104203677794E-005
        1858    -1.7210933931980623E-005
        1859    -1.8915045503361608E-005
        1860    -2.0713511269446548E-005
        1861    -2.2605985005275944E-005
        1862    -2.4585789987717030E-005
        1863    -2.6650202442091967E-005
        1864    -2.8799704181348415E-005
        1865    -3.1032425004864029E-005
        1866    -3.3335844373290145E-005
        1867    -3.5705140749176113E-005
        1868    -3.8141188201729516E-005
        1869    -4.0641038642889194E-005
        1870    -4.3184976978845960E-005
        1871    -4.5766589479494279E-005
        1872    -4.8388533306922154E-005
        1873    -5.1047481663657162E-005
        1874    -5.3715344475769893E-005
        1875    -5.6384952302878997E-005
        1876    -5.9062373408284156E-005
        1877    -6.1744754578603266E-005
        1878    -6.4394834212862505E-005
        1879    -6.7005768004762054E-005
        1880    -6.9588651327520494E-005
        1881    -7.2141981273770328E-005
        1882    -7.4619143775655347E-005
        1883    -7.7014810502968714E-005
        1884    -7.9346423718375296E-005
        1885    -8.1614598947172805E-005
        1886    -8.3763999213375118E-005
        1887    -8.5791950130181311E-005
        1888    -8.7723002107974941E-005
        1889    -8.9560436219495831E-005
        1890    -9.1241730674654017E-005
        1891    -9.2767785602059481E-005
        1892    -9.4170278996568620E-005
        1893    -9.5455411338789527E-005
        1894    -9.6555877054357945E-005
        1895    -9.7476716712901348E-005
        1896    -9.8255951424766445E-005
        1897    -9.8902639389782191E-005
        1898    -9.9347748837868541E-005
        1899    -9.9600586561523360E-005
        1900    -9.9704003436241600E-005
        1901    -9.9669564198753483E-005
        1902    -9.9429879213723229E-005
        1903    -9.8998187826632641E-005
        1904    -9.8420125668102643E-005
        1905    -9.7709186335293653E-005
        1906    -9.6802873911199685E-005
        1907    -9.5717615319026029E-005
        1908    -9.4499531940824984E-005
        1909    -9.3163324870661868E-005
        1910    -9.1654098943587739E-005
        1911    -8.9990416318479918E-005
        1912    -8.8216631798572034E-005
        1913    -8.6347873830635799E-005
        1914    -8.4338667332262344E-005
        1915    -8.2208488535814893E-005
        1916    -7.9997985454434987E-005
        1917    -7.7721948285028487E-005
        1918    -7.5345062430712284E-005
        1919    -7.2886476131850682E-005
        1920    -7.0381687944101414E-005
        1921    -6.7844453561379938E-005
        1922    -6.5249274203998129E-005
        1923    -6.2613841010895966E-005
        1924    -5.9967641513053234E-005
        1925    -5.7322806360598340E-005
        1926    -5.4662393711088497E-005
        1927    -5.2001724292036902E-005
        1928    -4.9363979448207280E-005
        1929    -4.6759202911962729E-005
        1930    -4.4177139106161378E-005
        1931    -4.1630104506096857E-005
        1932    -3.9135157044647310E-005
        1933    -3.6699936522804282E-005
        1934    -3.4318755484540181E-005
        1935    -3.2000596621606725E-005
        1936    -2.9756928553026222E-005
        1937    -2.7592829236319838E-005
        1938    -2.5505164347315759E-005
        1939    -2.3499549981676039E-005
        1940    -2.1582621439066870E-005
        1941    -1.9756908961473050E-005
        1942    -1.8020192983410611E-005
        1943    -1.6374955836640909E-005
        1944    -1.4823870521473696E-005
        1945    -1.3367113410456788E-005
        1946    -1.2002275867185115E-005
        1947    -1.0729158562938136E-005
        1948    -9.5473842219332530E-006
        1949    -8.4551442730192596E-006
        1950    -7.4493057877559150E-006
        1951    -6.5276028550987486E-006
        1952    -5.6875154308052992E-006
        1953    -4.9257697873674625E-006
        1954    -4.2384705420408509E-006
        1955    -3.6219993413857132E-006
        1956    -3.0725655560358232E-006
        1957    -2.5860528943791253E-006
        1958    -2.1581204237913064E-006
        1959    -1.7845396163055491E-006
        1960    -1.4610543932883475E-006
        1961    -1.1833605218012739E-006
        1962    -9.4717113925383993E-007
        1963    -7.4834109922682675E-007
        1964    -5.8284396109561643E-007
        1965    -4.4678790983300527E-007
        1966    -3.3645446168214772E-007
        1967    -2.4834762437485722E-007
        1968    -1.7920033906816718E-007
        1969    -1.2598954329950952E-007
        1970    -8.5953953410059692E-008
        1971    -5.6610544553688401E-008
        1972    -3.5756718414274295E-008
        1973    -2.1471479486273490E-008
        1974    -1.2113623174936018E-008
        1975    -6.3155285496486157E-009
        1976    -2.9700280294170520E-009
        1977    -1.2135093615065318E-009
        1978    -4.0456671917319958E-010
        1979    -9.7860850831601503E-011
        1980    -1.3207363648660168E-011
        1981    -4.3278554746400058E-013
        1982    -2.3131943069745158E-022
        1983    -0.0000000000000000     
        1984    -0.0000000000000000     
        1985    -0.0000000000000000     
        1986    -0.0000000000000000     
        1987    -0.0000000000000000     
        1988    -0.0000000000000000     
        1989    -0.0000000000000000     
        1990    -0.0000000000000000     
        1991    -0.0000000000000000     
        1992    -0.0000000000000000     
        1993    -0.0000000000000000     
        1994    -0.0000000000000000     
        1995    -0.0000000000000000     
        1996    -0.0000000000000000     
        1997    -0.0000000000000000     
        1998    -0.0000000000000000     
        1999    -0.0000000000000000     
        2000    -0.0000000000000000     
        2001     0.0000000000000000     
        2002     0.0000000000000000     
        2003     0.0000000000000000     
        2004     0.0000000000000000     
        2005     0.0000000000000000     
        2006     0.0000000000000000     
        2007     0.0000000000000000     
        2008     0.0000000000000000     
        2009     0.0000000000000000     
        2010     0.0000000000000000     
        2011     0.0000000000000000     
        2012     0.0000000000000000     
        2013     0.0000000000000000     
        2014     0.0000000000000000     
        2015     0.0000000000000000     
        2016     0.0000000000000000     
        2017     0.0000000000000000     
        2018     0.0000000000000000     
        2019     2.2218231513848509E-016
        2020     1.1034034165100937E-012
        2021     2.1650827748304321E-011
        2022     1.3700549221170642E-010
        2023     5.2228956857275167E-010
        2024     1.4911822206452335E-009
        2025     3.5304583196074058E-009
        2026     7.3302848271092646E-009
        2027     1.3809678278738215E-008
        2028     2.4137171300251062E-008
        2029     3.9747038415343132E-008
        2030     6.2351629879198460E-008
        2031     9.3946764449667906E-008
        2032     1.3681318639060041E-007
        2033     1.9351466773053876E-007
        2034     2.6689285223687372E-007
        2035     3.6005169971121753E-007
        2036     4.7634264077224548E-007
        2037     6.1934682299946453E-007
        2038     7.9284982580209039E-007
        2039     1.0008125972063096E-006
        2040     1.2473499906783404E-006
        2041     1.5366957431574807E-006
        2042     1.8731351585485211E-006
        2043     2.2610044180810104E-006
        2044     2.7046815364898324E-006
        2045     3.2085112149225935E-006
        2046     3.7766200591782246E-006
        2047     4.4130860573827554E-006
        2048     5.1219667915558473E-006
        2049     5.9071017640190555E-006
        2050     6.7716261578572494E-006
        2051     7.7186735899942017E-006
        2052     8.7514532372609171E-006
        2053     9.8727250800466189E-006
        2054     1.1083651102026995E-005
        2055     1.2385791844604368E-005
        2056     1.3781188319280277E-005
        2057     1.5271102385378170E-005
        2058     1.6853604368821288E-005
        2059     1.8528220974224964E-005
        2060     2.0295854953368068E-005
        2061     2.2156099725173289E-005
        2062     2.4102693539025984E-005
        2063     2.6132933417077809E-005
        2064     2.8247062474649381E-005
        2065     3.0443137233279685E-005
        2066     3.2709243010721634E-005
        2067     3.5040584229151768E-005
        2068     3.7437697339228341E-005
        2069     3.9897537753263354E-005
        2070     4.2401228962361531E-005
        2071     4.4942377183191491E-005
        2072     4.7523170284727195E-005
        2073     5.0140150689612343E-005
        2074     5.2766338186234648E-005
        2075     5.5394563041825266E-005
        2076     5.8030260659349714E-005
        2077     6.0670402562963284E-005
        2078     6.3279137621650921E-005
        2079     6.5849584976461787E-005
        2080     6.8392017290852633E-005
        2081     7.0904704284297505E-005
        2082     7.3342756659210823E-005
        2083     7.5700757264651563E-005
        2084     7.7995120100313864E-005
        2085     8.0226177648590893E-005
        2086     8.2340624361090689E-005
        2087     8.4335630895161618E-005
        2088     8.6234512968286962E-005
        2089     8.8040214407887377E-005
        2090     8.9692518869707760E-005
        2091     9.1192095771220764E-005
        2092     9.2569198529529338E-005
        2093     9.3829642868692808E-005
        2094     9.4908644528482214E-005
        2095     9.5810933939205329E-005
        2096     9.6572951958286596E-005
        2097     9.7203335807140257E-005
        2098     9.7635710453892300E-005
        2099     9.7878996356573784E-005
        2100     9.7974357959975620E-005
        2101     9.7932917346869389E-005
        2102     9.7689981126842834E-005
        2103     9.7258336264611760E-005
        2104     9.6681885824182877E-005
        2105     9.5973675083638836E-005
        2106     9.5073842034147150E-005
        2107     9.3998311275186349E-005
        2108     9.2791489702607064E-005
        2109     9.1467640013626362E-005
        2110     8.9974341642736321E-005
        2111     8.8329624772628355E-005
        2112     8.6576209276734687E-005
        2113     8.4728808666314568E-005
        2114     8.2744181326818109E-005
        2115     8.0641264086760343E-005
        2116     7.8459202039221672E-005
        2117     7.6212404317170166E-005
        2118     7.3867490049412321E-005
        2119     7.1443082462586063E-005
        2120     6.8973348004187037E-005
        2121     6.6471702061669048E-005
        2122     6.3914249028884670E-005
        2123     6.1318188788478501E-005
        2124     5.8711870400157244E-005
        2125     5.6107128587228041E-005
        2126     5.3488291663032139E-005
        2127     5.0870238314583832E-005
        2128     4.8275212031260314E-005
        2129     4.5713006099231764E-005
        2130     4.3174324658341684E-005
        2131     4.0671102177143107E-005
        2132     3.8219652728712092E-005
        2133     3.5827410677181465E-005
        2134     3.3489379225738171E-005
        2135     3.1214225234175172E-005
        2136     2.9012850876337436E-005
        2137     2.6890172503712830E-005
        2138     2.4843529737699049E-005
        2139     2.2878290972585124E-005
        2140     2.1000680059214785E-005
        2141     1.9213108119247774E-005
        2142     1.7513668178113137E-005
        2143     1.5904661533225144E-005
        2144     1.4388480218225011E-005
        2145     1.2965222555043117E-005
        2146     1.1632682747397331E-005
        2147     1.0390542999369054E-005
        2148     9.2382516728781658E-006
        2149     8.1739614004428777E-006
        2150     7.1946754446395821E-006
        2151     6.2980658638088955E-006
        2152     5.4815230718151535E-006
        2153     4.7417709796493591E-006
        2154     4.0750159072396148E-006
        2155     3.4776260918068191E-006
        2156     2.9457867830525743E-006
        2157     2.4754112852273375E-006
        2158     2.0622467344033544E-006
        2159     1.7020904423542595E-006
        2160     1.3907101304007785E-006
        2161     1.1238565153140492E-006
        2162     8.9732784174974386E-007
        2163     7.0703316955246211E-007
        2164     5.4900142964779063E-007
        2165     4.1941227321561865E-007
        2166     3.1463177458818284E-007
        2167     2.3123426172559739E-007
        2168     1.6602386331441981E-007
        2169     1.1605474891684779E-007
        2170     7.8645936887370040E-008
        2171     5.1387593435042755E-008
        2172     3.2148859148987759E-008
        2173     1.9079774274432882E-008
        2174     1.0607388274038477E-008
        2175     5.4265883975260102E-009
        2176     2.4880969862468662E-009
        2177     9.8091937539089843E-010
        2178     3.0984237928637592E-010
        2179     6.8424392257926635E-011
        2180     7.6620580655320898E-012
        2181     1.3777050078762323E-013
        2182     0.0000000000000000     
        2183     0.0000000000000000     
        2184     0.0000000000000000     
        2185     0.0000000000000000     
        2186     0.0000000000000000     
        2187     0.0000000000000000     
        2188     0.0000000000000000     
        2189     0.0000000000000000     
        2190     0.0000000000000000     
        2191     0.0000000000000000     
        2192     0.0000000000000000     
        2193     0.0000000000000000     
        2194     0.0000000000000000     
        2195     0.0000000000000000     
        2196     0.0000000000000000     
        2197     0.0000000000000000     
        2198     0.0000000000000000     
        2199     0.0000000000000000     
        2200     0.0000000000000000     
        2201    -0.0000000000000000     
        2202    -0.0000000000000000     
        2203    -0.0000000000000000     
        2204    -0.0000000000000000     
        2205    -0.0000000000000000     
        2206    -0.0000000000000000     
        2207    -0.0000000000000000     
        2208    -0.0000000000000000     
        2209    -0.0000000000000000     
        2210    -0.0000000000000000     
        2211    -0.0000000000000000     
        2212    -0.0000000000000000     
        2213    -0.0000000000000000     
        2214    -0.0000000000000000     
        2215    -0.0000000000000000     
        2216    -0.0000000000000000     
        2217    -0.0000000000000000     
        2218    -0.0000000000000000     
        2219    -5.7733539961046324E-015
        2220    -2.3900065160907141E-012
        2221    -3.3625147235677458E-011
        2222    -1.8641714387240744E-010
        2223    -6.6190378961502703E-010
        2224    -1.8078458253278032E-009
        2225    -4.1525461559941694E-009
        2226    -8.4340876281774951E-009
        2227    -1.5625300176284867E-008
        2228    -2.6954176152838269E-008
        2229    -4.3919168342708324E-008
        2230    -6.8298517675901974E-008
        2231    -1.0215753651248912E-007
        2232    -1.4785071719554817E-007
        2233    -2.0801722232397471E-007
        2234    -2.8556770013889382E-007
        2235    -3.8367878959546952E-007
        2236    -5.0577986972541206E-007
        2237    -6.5552785887074453E-007
        2238    -8.3676377294654138E-007
        2239    -1.0535127373135116E-006
        2240    -1.3099641926542905E-006
        2241    -1.6104190073769077E-006
        2242    -1.9591860391977814E-006
        2243    -2.3606473304204835E-006
        2244    -2.8192486600740768E-006
        2245    -3.3393871732933170E-006
        2246    -3.9251609004856609E-006
        2247    -4.5806683870357082E-006
        2248    -5.3100304152596197E-006
        2249    -6.1171221692919957E-006
        2250    -7.0049751474113899E-006
        2251    -7.9767149075917061E-006
        2252    -9.0356187442653362E-006
        2253    -1.0184468131810071E-005
        2254    -1.1424219537689414E-005
        2255    -1.2756397894315365E-005
        2256    -1.4183134975178154E-005
        2257    -1.5705707320049800E-005
        2258    -1.7321846813183464E-005
        2259    -1.9031022895778404E-005
        2260    -2.0834277761885921E-005
        2261    -2.2731224335197465E-005
        2262    -2.4715094486838963E-005
        2263    -2.6783117083408508E-005
        2264    -2.8935756357217153E-005
        2265    -3.1171107778925633E-005
        2266    -3.3476545543510576E-005
        2267    -3.5847210110254584E-005
        2268    -3.8283977674968333E-005
        2269    -4.0783877717822474E-005
        2270    -4.3327083236219160E-005
        2271    -4.5907158855230042E-005
        2272    -4.8526787215451940E-005
        2273    -5.1182634343056218E-005
        2274    -5.3846503194955178E-005
        2275    -5.6511224202329609E-005
        2276    -5.9182912942173678E-005
        2277    -6.1858724930558348E-005
        2278    -6.4501312621530142E-005
        2279    -6.7103855304273286E-005
        2280    -6.9677510072226146E-005
        2281    -7.2220796438068961E-005
        2282    -7.4687054935141951E-005
        2283    -7.7071003121640297E-005
        2284    -7.9390146560663166E-005
        2285    -8.1645132224215106E-005
        2286    -8.3780638841011654E-005
        2287    -8.5794055054831949E-005
        2288    -8.7709979755647228E-005
        2289    -8.9531728261412960E-005
        2290    -9.1196873724931895E-005
        2291    -9.2706388174393118E-005
        2292    -9.4091966105569152E-005
        2293    -9.5359838385630349E-005
        2294    -9.6442885498854142E-005
        2295    -9.7346218582877289E-005
        2296    -9.8107828564671627E-005
        2297    -9.8736794202043240E-005
        2298    -9.9164363231912323E-005
        2299    -9.9399901120173626E-005
        2300    -9.9486172484194194E-005
        2301    -9.9434748360197511E-005
        2302    -9.9178603018761679E-005
        2303    -9.8731013284337674E-005
        2304    -9.8137470222201101E-005
        2305    -9.7411457018229148E-005
        2306    -9.6490905861007034E-005
        2307    -9.5392253285554461E-005
        2308    -9.4161423132340047E-005
        2309    -9.2813088898060483E-005
        2310    -9.1292818807399507E-005
        2311    -8.9619153567489099E-005
        2312    -8.7836209281518023E-005
        2313    -8.5959070769120390E-005
        2314    -8.3942728204583375E-005
        2315    -8.1806605806803115E-005
        2316    -7.9591087794410092E-005
        2317    -7.7310906977137521E-005
        2318    -7.4931183099162478E-005
        2319    -7.2470985645127300E-005
        2320    -6.9965541776099134E-005
        2321    -6.7428538925308587E-005
        2322    -6.4834854547281078E-005
        2323    -6.2202080598624995E-005
        2324    -5.9559441832273232E-005
        2325    -5.6918992926834178E-005
        2326    -5.4264092320652954E-005
        2327    -5.1609948905369136E-005
        2328    -4.8979502783774561E-005
        2329    -4.6382717318734302E-005
        2330    -4.3809554589161968E-005
        2331    -4.1272214788908509E-005
        2332    -3.8787544771061893E-005
        2333    -3.6363103076271840E-005
        2334    -3.3993341462178097E-005
        2335    -3.1687129696281699E-005
        2336    -2.9455759865861630E-005
        2337    -2.7304231573191095E-005
        2338    -2.5229484100780952E-005
        2339    -2.3237030797196802E-005
        2340    -2.1333365961634380E-005
        2341    -1.9520948476288242E-005
        2342    -1.7797584850207905E-005
        2343    -1.6165670347128076E-005
        2344    -1.4627771271830435E-005
        2345    -1.3184003818328501E-005
        2346    -1.1831957433746768E-005
        2347    -1.0571365407044759E-005
        2348    -9.4017757316521862E-006
        2349    -8.3213346808320937E-006
        2350    -7.3268970926356865E-006
        2351    -6.4161517501675103E-006
        2352    -5.5865330593210216E-006
        2353    -4.8347400340780327E-006
        2354    -4.1568682089959751E-006
        2355    -3.5492766405361748E-006
        2356    -3.0081552348783438E-006
        2357    -2.5293795733716101E-006
        2358    -2.1086109222967949E-006
        2359    -1.7416196084969847E-006
        2360    -1.4241524687074385E-006
        2361    -1.1519153241178549E-006
        2362    -9.2063755315289049E-007
        2363    -7.2619100666349924E-007
        2364    -5.6456975697171656E-007
        2365    -4.3190683109245841E-007
        2366    -3.2451216560394942E-007
        2367    -2.3891959143963675E-007
        2368    -1.7189396780218311E-007
        2369    -1.2044615012219221E-007
        2370    -8.1850125163509240E-008
        2371    -5.3658443570587799E-008
        2372    -3.3704250696093366E-008
        2373    -2.0102027587387129E-008
        2374    -1.1245170289057969E-008
        2375    -5.7991042184823222E-009
        2376    -2.6877202422574046E-009
        2377    -1.0759466582250555E-009
        2378    -3.4784098146118134E-010
        2379    -7.9911314038308060E-011
        2380    -9.7164335636061300E-012
        2381    -2.3039631045087930E-013
        2382    -0.0000000000000000     
        2383    -0.0000000000000000     
        2384    -0.0000000000000000     
        2385    -0.0000000000000000     
        2386    -0.0000000000000000     
        2387    -0.0000000000000000     
        2388    -0.0000000000000000     
        2389    -0.0000000000000000     
        2390    -0.0000000000000000     
        2391    -0.0000000000000000     
        2392    -0.0000000000000000     
        2393    -0.0000000000000000     
        2394    -0.0000000000000000     
        2395    -0.0000000000000000     
        2396    -0.0000000000000000     
        2397    -0.0000000000000000     
        2398    -0.0000000000000000     
        2399    -0.0000000000000000     
        2400    -0.0000000000000000     
        2401     0.0000000000000000     
        2402     0.0000000000000000     
        2403     0.0000000000000000     
        2404     0.0000000000000000     
        2405     0.0000000000000000     
        2406     0.0000000000000000     
        2407     0.0000000000000000     
        2408     0.0000000000000000     
        2409     0.0000000000000000     
        2410     0.0000000000000000     
        2411     0.0000000000000000     
        2412     0.0000000000000000     
        2413     0.0000000000000000     
        2414     0.0000000000000000     
        2415     0.0000000000000000     
        2416     0.0000000000000000     
        2417     0.0000000000000000     
        2418     0.0000000000000000     
        2419     1.9266283271544543E-015
        2420     1.7618093313574755E-012
        2421     2.8144789034081988E-011
        2422     1.6435795245065001E-010
        2423     6.0030889373970907E-010
        2424     1.6689303155138742E-009
        2425     3.8802254099317208E-009
        2426     7.9510489691093439E-009
        2427     1.4830033578448380E-008
        2428     2.5717728134831338E-008
        2429     4.2082283152362381E-008
        2430     6.5671185378031177E-008
        2431     9.8516151226256898E-008
        2432     1.4293410628522475E-007
        2433     2.0152472225327995E-007
        2434     2.7716446440087943E-007
        2435     3.7299088901317136E-007
        2436     4.9238751847847703E-007
        2437     6.3896537695566166E-007
        2438     8.1653623806475831E-007
        2439     1.0290846917583425E-006
        2440     1.2807468079201365E-006
        2441     1.5757737357310440E-006
        2442     1.9184609507430456E-006
        2443     2.3131524329407287E-006
        2444     2.7642323446868579E-006
        2445     3.2760463904737616E-006
        2446     3.8527088381625834E-006
        2447     4.4982861847202072E-006
        2448     5.2168265309818705E-006
        2449     6.0121531641885264E-006
        2450     6.8873604141918014E-006
        2451     7.8455506009366739E-006
        2452     8.8899116424648134E-006
        2453     1.0023172665416248E-005
        2454     1.1246420178219238E-005
        2455     1.2561166282771654E-005
        2456     1.3969427465254586E-005
        2457     1.5472425821137472E-005
        2458     1.7068115037340212E-005
        2459     1.8755962007907738E-005
        2460     2.0536854312705561E-005
        2461     2.2410344797374802E-005
        2462     2.4370007240347548E-005
        2463     2.6413075890730562E-005
        2464     2.8539803267838786E-005
        2465     3.0748213737324956E-005
        2466     3.3026174678373849E-005
        2467     3.5368834910072282E-005
        2468     3.7776780298599022E-005
        2469     4.0246951342910388E-005
        2470     4.2760197419211970E-005
        2471     4.5310086854660337E-005
        2472     4.7898909671694377E-005
        2473     5.0523217514398370E-005
        2474     5.3155702266901168E-005
        2475     5.5789183414625153E-005
        2476     5.8429258399188940E-005
        2477     6.1072935835926277E-005
        2478     6.3683992123621952E-005
        2479     6.6255569416475107E-005
        2480     6.8798161735902965E-005
        2481     7.1310103679144473E-005
        2482     7.3746105562039153E-005
        2483     7.6100809770985380E-005
        2484     7.8390901895001729E-005
        2485     8.0616803217300995E-005
        2486     8.2724802908871377E-005
        2487     8.4712165792155718E-005
        2488     8.6602512620708572E-005
        2489     8.8398893008712309E-005
        2490     9.0040707080131600E-005
        2491     9.1528746613687387E-005
        2492     9.2893581400141809E-005
        2493     9.4141141121892105E-005
        2494     9.5206305992928461E-005
        2495     9.6093946897653849E-005
        2496     9.6840808413380821E-005
        2497     9.7455640601337365E-005
        2498     9.7871802381091147E-005
        2499     9.8098360459723412E-005
        2500     9.8176748240191340E-005
        2501     9.8118191064135513E-005
        2502     9.7857811897874243E-005
        2503     9.7408537057980498E-005
        2504     9.6814486849086854E-005
        2505     9.6088793558374142E-005
        2506     9.5171496132046362E-005
        2507     9.4078640305812484E-005
        2508     9.2854788805049913E-005
        2509     9.1514270711271642E-005
        2510     9.0004642385361106E-005
        2511     8.8344028399272131E-005
        2512     8.6575241216258140E-005
        2513     8.4713038069808130E-005
        2514     8.2714212830402398E-005
        2515     8.0597765060755932E-005
        2516     7.8402874378130609E-005
        2517     7.6143970981786666E-005
        2518     7.3787745483695516E-005
        2519     7.1352851093070454E-005
        2520     6.8873440946519033E-005
        2521     6.6362930431007480E-005
        2522     6.3797508074351999E-005
        2523     6.1194373314944479E-005
        2524     5.8581826912288467E-005
        2525     5.5971685235494984E-005
        2526     5.3348353328493286E-005
        2527     5.0726683963449484E-005
        2528     4.8128850476138750E-005
        2529     4.5564612930927014E-005
        2530     4.3024730980965008E-005
        2531     4.0521094326149831E-005
        2532     3.8069936718884199E-005
        2533     3.5678648479558090E-005
        2534     3.3342260841506069E-005
        2535     3.1069384369180036E-005
        2536     2.8870840056140955E-005
        2537     2.6751493862661488E-005
        2538     2.4708686852917490E-005
        2539     2.2747726839557119E-005
        2540     2.0874762397135024E-005
        2541     1.9092152672850761E-005
        2542     1.7397971867642488E-005
        2543     1.5794462971441208E-005
        2544     1.4283953217901849E-005
        2545     1.2866492184516467E-005
        2546     1.1539844247872477E-005
        2547     1.0303641046100284E-005
        2548     9.1572795333254916E-006
        2549     8.0988713010759793E-006
        2550     7.1253884392056677E-006
        2551     6.2344642634061615E-006
        2552     5.4234528532444713E-006
        2553     4.6890484011984336E-006
        2554     4.0274326835097866E-006
        2555     3.4349494856888573E-006
        2556     2.9077633922908433E-006
        2557     2.4417715258499400E-006
        2558     2.0327081125302911E-006
        2559     1.6763609722019196E-006
        2560     1.3684922258295499E-006
        2561     1.1048502986332477E-006
        2562     8.8123374028769413E-007
        2563     6.9355583643456645E-007
        2564     5.3785294608729210E-007
        2565     4.1031457733196911E-007
        2566     3.0731870773317816E-007
        2567     2.2545447930236127E-007
        2568     1.6154286260111759E-007
        2569     1.1265626876973285E-007
        2570     7.6133063551792931E-008
        2571     4.9584026843835329E-008
        2572     3.0899469602531843E-008
        2573     1.8250670119539033E-008
        2574     1.0085647152286826E-008
        2575     5.1197234303055675E-009
        2576     2.3229959081998115E-009
        2577     9.0236329500936003E-010
        2578     2.7864418493864291E-010
        2579     5.9180883254580416E-011
        2580     6.0984066237920689E-012
        2581     8.1212094659836031E-014
        2582     0.0000000000000000     
        2583     0.0000000000000000     
        2584     0.0000000000000000     
        2585     0.0000000000000000     
        2586     0.0000000000000000     
        2587     0.0000000000000000     
        2588     0.0000000000000000     
        2589     0.0000000000000000     
        2590     0.0000000000000000     
        2591     0.0000000000000000     
        2592     0.0000000000000000     
        2593     0.0000000000000000     
        2594     0.0000000000000000     
        2595     0.0000000000000000     
        2596     0.0000000000000000     
        2597     0.0000000000000000     
        2598     0.0000000000000000     
        2599     0.0000000000000000     
        2600     0.0000000000000000     
        2601    -0.0000000000000000     
        2602    -0.0000000000000000     
        2603    -0.0000000000000000     
        2604    -0.0000000000000000     
        2605    -0.0000000000000000     
        2606    -0.0000000000000000     
        2607    -0.0000000000000000     
        2608    -0.0000000000000000     
        2609    -0.0000000000000000     
        2610    -0.0000000000000000     
        2611    -0.0000000000000000     
        2612    -0.0000000000000000     
        2613    -0.0000000000000000     
        2614    -0.0000000000000000     
        2615    -0.0000000000000000     
        2616    -0.0000000000000000     
        2617    -0.0000000000000000     
        2618    -0.0000000000000000     
        2619    -1.3805034232141080E-014
        2620    -3.1494699161274106E-012
        2621    -3.9595285080218499E-011
        2622    -2.0930830942525409E-010
        2623    -7.2388130568693825E-010
        2624    -1.9443669382602547E-009
        2625    -4.4148111025263332E-009
        2626    -8.8911077571305207E-009
        2627    -1.6365553926759006E-008
        2628    -2.8086831055040665E-008
        2629    -4.5574892563805222E-008
        2630    -7.0629976768445015E-008
        2631    -1.0533936601418471E-007
        2632    -1.5207903176981899E-007
        2633    -2.1350881319447203E-007
        2634    -2.9255915366094613E-007
        2635    -3.9242478722642383E-007
        2636    -5.1655109998983690E-007
        2637    -6.6860887758618360E-007
        2638    -8.5245108322487570E-007
        2639    -1.0721116103887105E-006
        2640    -1.3317854005741665E-006
        2641    -1.6357758174230312E-006
        2642    -1.9883913859470009E-006
        2643    -2.3940097335232757E-006
        2644    -2.8570686576489198E-006
        2645    -3.3819539562395653E-006
        2646    -3.9727479422639216E-006
        2647    -4.6335298117059092E-006
        2648    -5.3683986497041891E-006
        2649    -6.1812044858875604E-006
        2650    -7.0749457662194417E-006
        2651    -8.0527144278681291E-006
        2652    -9.1177552428243319E-006
        2653    -1.0272813321126528E-005
        2654    -1.1518793700070127E-005
        2655    -1.2857176558779477E-005
        2656    -1.4290056217820874E-005
        2657    -1.5818666437224420E-005
        2658    -1.7440669119237362E-005
        2659    -1.9155483188659431E-005
        2660    -2.0964116575112015E-005
        2661    -2.2866139216257829E-005
        2662    -2.4854695545924590E-005
        2663    -2.6926965154998744E-005
        2664    -2.9083390070245451E-005
        2665    -3.1322029095622744E-005
        2666    -3.3630154787227681E-005
        2667    -3.6002867266628045E-005
        2668    -3.8441040210184202E-005
        2669    -4.0941678370449563E-005
