        1804    -0.0000000000000000     
        1805    -0.0000000000000000     
        1806    -0.0000000000000000     
        1807    -0.0000000000000000     
        1808    -0.0000000000000000     
        1809    -0.0000000000000000     
        1810    -0.0000000000000000     
        1811    -0.0000000000000000     
        1812    -0.0000000000000000     
        1813    -0.0000000000000000     
        1814    -0.0000000000000000     
        1815    -0.0000000000000000     
        1816    -0.0000000000000000     
        1817    -0.0000000000000000     
        1818    -0.0000000000000000     
        1819    -2.0626742191524499E-015
        1820    -1.7972675466458306E-012
        1821    -2.8512854711748240E-011
        1822    -1.6604450344070213E-010
        1823    -6.0556968864749877E-010
        1824    -1.6820981713277671E-009
        1825    -3.9087696638849709E-009
        1826    -8.0064719149775597E-009
        1827    -1.4929209823855599E-008
        1828    -2.5884943318056856E-008
        1829    -4.2351292128631555E-008
        1830    -6.6085192414645187E-008
        1831    -9.9130671212250628E-008
        1832    -1.4382140308831931E-007
        1833    -2.0277652454989825E-007
        1834    -2.7888757594613784E-007
        1835    -3.7531373320203925E-007
        1836    -4.9546893274330616E-007
        1837    -6.4299676911967438E-007
        1838    -8.2172693084986751E-007
        1839    -1.0356762756412089E-006
        1840    -1.2890291268201535E-006
        1841    -1.5860842244341464E-006
        1842    -1.9311512723363997E-006
        1843    -2.3286170400390791E-006
        1844    -2.7829354266637986E-006
        1845    -3.2985150648828496E-006
        1846    -3.8794701031843495E-006
        1847    -4.5299185306531544E-006
        1848    -5.2540026681799894E-006
        1849    -6.0556227300999246E-006
        1850    -6.9378436064506477E-006
        1851    -7.9038243491487286E-006
        1852    -8.9568742540052056E-006
        1853    -1.0099810729632617E-005
        1854    -1.1333642105228383E-005
        1855    -1.2659937734379969E-005
        1856    -1.4080865841475783E-005
        1857    -1.5597744947574388E-005
        1858    -1.7208377753919720E-005
        1859    -1.8912283700107282E-005
        1860    -2.0710537542746572E-005
        1861    -2.2602793925126604E-005
        1862    -2.4582373915940439E-005
        1863    -2.6646554954222731E-005
        1864    -2.8795820718362508E-005
        1865    -3.1028301469808652E-005
        1866    -3.3331476483808196E-005
        1867    -3.5700525628038715E-005
        1868    -3.8136323294185160E-005
        1869    -4.0635921032164605E-005
        1870    -4.3179607193494853E-005
        1871    -4.5760969359759504E-005
        1872    -4.8382662246494004E-005
        1873    -5.1041357437013860E-005
        1874    -5.3708973719726318E-005
        1875    -5.6378342477579710E-005
        1876    -5.9055525469089549E-005
        1877    -6.1737666233160351E-005
        1878    -6.4387519142520969E-005
        1879    -6.6998239765225101E-005
        1880    -6.9580911772413966E-005
        1881    -7.2134027148695453E-005
        1882    -7.4610996197425542E-005
        1883    -7.7006489057313934E-005
        1884    -7.9337930328494190E-005
        1885    -8.1605928535470398E-005
        1886    -8.3755180053855492E-005
        1887    -8.5783007190546988E-005
        1888    -8.7713936532995407E-005
        1889    -8.9551240453540756E-005
        1890    -9.1232439170755639E-005
        1891    -9.2758427525591625E-005
        1892    -9.4160853995023033E-005
        1893    -9.5445909063057136E-005
        1894    -9.6546336535214565E-005
        1895    -9.7467169722402196E-005
        1896    -9.8246395641115987E-005
        1897    -9.8893061757198249E-005
        1898    -9.9338190915614647E-005
        1899    -9.9591080920840913E-005
        1900    -9.9694545622671418E-005
        1901    -9.9660138918183480E-005
        1902    -9.9420528299528968E-005
        1903    -9.8988942840865258E-005
        1904    -9.8410980164460895E-005
        1905    -9.7700123534571803E-005
        1906    -9.6793933727446564E-005
        1907    -9.5708826698160624E-005
        1908    -9.4490886825572638E-005
        1909    -9.3154805887933571E-005
        1910    -9.1645742197695685E-005
        1911    -8.9982246889654723E-005
        1912    -8.8208640536061616E-005
        1913    -8.6340043635372337E-005
        1914    -8.4331029090721818E-005
        1915    -8.2201062659518044E-005
        1916    -7.9990762238417849E-005
        1917    -7.7714911609515300E-005
        1918    -7.5338237132322787E-005
        1919    -7.2879877614325943E-005
        1920    -7.0375306410422496E-005
        1921    -6.7838274324089442E-005
        1922    -6.5243315798586498E-005
        1923    -6.2608113913300377E-005
        1924    -5.9962136156562268E-005
        1925    -5.7317509664448950E-005
        1926    -5.4657318168265899E-005
        1927    -5.1996875861867938E-005
        1928    -4.9359348959347468E-005
        1929    -4.6754778820524924E-005
        1930    -4.4172928509990740E-005
        1931    -4.1626109483100277E-005
        1932    -3.9131368851258078E-005
        1933    -3.6696344917563622E-005
        1934    -3.4315363064379206E-005
        1935    -3.1997402337432575E-005
        1936    -2.9753924042867028E-005
        1937    -2.7590005262767485E-005
        1938    -2.5502520011823252E-005
        1939    -2.3497081895245338E-005
        1940    -2.1580321561685015E-005
        1941    -1.9754768793565089E-005
        1942    -1.8018209137273257E-005
        1943    -1.6373123342202036E-005
        1944    -1.4822181644978491E-005
        1945    -1.3365560226150457E-005
        1946    -1.2000853429147327E-005
        1947    -1.0727861014440080E-005
        1948    -9.5462041985600247E-006
        1949    -8.4540743923256574E-006
        1950    -7.4483403576835650E-006
        1951    -6.5267357440330468E-006
        1952    -5.6867397902782535E-006
        1953    -4.9250788717035470E-006
        1954    -4.2378585871568946E-006
        1955    -3.6214604601561172E-006
        1956    -3.0720936214756923E-006
        1957    -2.5856419722845388E-006
        1958    -2.1577652081511855E-006
        1959    -1.7842348818893988E-006
        1960    -1.4607949531047645E-006
        1961    -1.1831414472370909E-006
        1962    -9.4698796555271130E-007
        1963    -7.4818956467593371E-007
        1964    -5.8271999515496812E-007
        1965    -4.4668773813913161E-007
        1966    -3.3637469182335256E-007
        1967    -2.4828512641338179E-007
        1968    -1.7915224206437209E-007
        1969    -1.2595327603461523E-007
        1970    -8.5927267315380371E-008
        1971    -5.6591459457278874E-008
        1972    -3.5743515342659099E-008
        1973    -2.1462704102997684E-008
        1974    -1.2108076954696497E-008
        1975    -6.3122387002627867E-009
        1976    -2.9682306610123895E-009
        1977    -1.2126315037324710E-009
        1978    -4.0420252269541664E-010
        1979    -9.7744001224523720E-011
        1980    -1.3183853279551517E-011
        1981    -4.3126118396534430E-013
        1982    -1.7861433447765692E-022
        1983    -0.0000000000000000     
        1984    -0.0000000000000000     
        1985    -0.0000000000000000     
        1986    -0.0000000000000000     
        1987    -0.0000000000000000     
        1988    -0.0000000000000000     
        1989    -0.0000000000000000     
        1990    -0.0000000000000000     
        1991    -0.0000000000000000     
        1992    -0.0000000000000000     
        1993    -0.0000000000000000     
        1994    -0.0000000000000000     
        1995    -0.0000000000000000     
        1996    -0.0000000000000000     
        1997    -0.0000000000000000     
        1998    -0.0000000000000000     
        1999    -0.0000000000000000     
        2000    -0.0000000000000000     
        2001     0.0000000000000000     
        2002     0.0000000000000000     
        2003     0.0000000000000000     
        2004     0.0000000000000000     
        2005     0.0000000000000000     
        2006     0.0000000000000000     
        2007     0.0000000000000000     
        2008     0.0000000000000000     
        2009     0.0000000000000000     
        2010     0.0000000000000000     
        2011     0.0000000000000000     
        2012     0.0000000000000000     
        2013     0.0000000000000000     
        2014     0.0000000000000000     
        2015     0.0000000000000000     
        2016     0.0000000000000000     
        2017     0.0000000000000000     
        2018     0.0000000000000000     
        2019     2.2559690582337793E-016
        2020     1.1064742305197652E-012
        2021     2.1684004496277023E-011
        2022     1.3715037415741902E-010
        2023     5.2271118768458423E-010
        2024     1.4921563586801844E-009
        2025     3.5323975502649728E-009
        2026     7.3337575123095685E-009
        2027     1.3815428308669032E-008
        2028     2.4146142694343746E-008
        2029     3.9760395620554731E-008
        2030     6.2370742688149379E-008
        2031     9.3973228812585676E-008
        2032     1.3684886519882174E-007
        2033     1.9356170275861801E-007
        2034     2.6695356148471348E-007
        2035     3.6012863623246662E-007
        2036     4.7643868812203707E-007
        2037     6.1946518607440420E-007
        2038     7.9299374252422883E-007
        2039     1.0009855130506984E-006
        2040     1.2475557713044256E-006
        2041     1.5369386152444807E-006
        2042     1.8734190827150300E-006
        2043     2.2613335097577215E-006
        2044     2.7050604844500747E-006
        2045     3.2089451214250246E-006
        2046     3.7771132618672689E-006
        2047     4.4136429877210348E-006
        2048     5.1225927114325588E-006
        2049     5.9078024287245981E-006
        2050     6.7724058238422559E-006
        2051     7.7195365600414860E-006
        2052     8.7524050403641046E-006
        2053     9.8737718551809613E-006
        2054     1.1084796504452893E-005
        2055     1.2387039565542386E-005
        2056     1.3782543827829131E-005
        2057     1.5272571913059444E-005
        2058     1.6855190449903868E-005
        2059     1.8529926226234634E-005
        2060     2.0297684466887884E-005
        2061     2.2158059527972954E-005
        2062     2.4104784590437370E-005
        2063     2.6135156876272924E-005
        2064     2.8249422763282969E-005
        2065     3.0445639881820240E-005
        2066     3.2711887074411491E-005
        2067     3.5043369146655853E-005
        2068     3.7440626610840676E-005
        2069     3.9900616124136018E-005
        2070     4.2404453420752505E-005
        2071     4.4945745333223190E-005
        2072     4.7526684493720824E-005
        2073     5.0143814638813666E-005
        2074     5.2770146816513229E-005
        2075     5.5398512159667880E-005
        2076     5.8034351329669344E-005
        2077     6.0674637145065557E-005
        2078     6.3283509200091106E-005
        2079     6.5854087730170998E-005
        2080     6.8396650860274612E-005
        2081     7.0909469490737528E-005
        2082     7.3347645059804387E-005
        2083     7.5705761682648588E-005
        2084     7.8000238688679348E-005
        2085     8.0231409546343668E-005
        2086     8.2345960018084680E-005
        2087     8.4341062116861999E-005
        2088     8.6240036432911824E-005
        2089     8.8045827531181995E-005
        2090     8.9698211457615816E-005
        2091     9.1197858983406365E-005
        2092     9.2575027674430361E-005
        2093     9.3835533725212340E-005
        2094     9.4914586725274031E-005
        2095     9.5816918372755114E-005
        2096     9.6578972773896397E-005
        2097     9.7209387369175985E-005
        2098     9.7641782656359043E-005
        2099     9.7885080211278065E-005
        2100     9.7980446754033677E-005
        2101     9.7939004376752079E-005
        2102     9.7696056955452935E-005
        2103     9.7264392384064283E-005
        2104     9.6687915048138083E-005
        2105     9.5979670081099518E-005
        2106     9.5079794393857067E-005
        2107     9.4004213312389660E-005
        2108     9.2797334190218995E-005
        2109     9.1473419483553128E-005
        2110     8.9980049014293752E-005
        2111     8.8335253493249477E-005
        2112     8.6581752519546856E-005
        2113     8.4734259317619860E-005
        2114     8.2749533881048504E-005
        2115     8.0646513383124979E-005
        2116     7.8464342059463382E-005
        2117     7.6217428749007901E-005
        2118     7.3872395135138422E-005
        2119     7.1447864625037672E-005
        2120     6.8978002374004967E-005
        2121     6.6476223494166619E-005
        2122     6.3918635601744936E-005
        2123     6.1322438614939799E-005
        2124     5.8715980005791012E-005
        2125     5.6111094255935663E-005
        2126     5.3492113298788614E-005
        2127     5.0873915730292998E-005
        2128     4.8278743284124653E-005
        2129     4.5716389045139041E-005
        2130     4.3177560916550868E-005
        2131     4.0674193167626220E-005
        2132     3.8222598063057819E-005
        2133     3.5830209806676272E-005
        2134     3.3492035275797261E-005
        2135     3.1216741042581269E-005
        2136     2.9015227521947388E-005
        2137     2.6892410941894201E-005
        2138     2.4845634306492632E-005
        2139     2.2880265656017276E-005
        2140     2.1002527217206578E-005
        2141     1.9214830016332570E-005
        2142     1.7515270009364508E-005
        2143     1.5906148096605261E-005
        2144     1.4389854885530056E-005
        2145     1.2966488617802966E-005
        2146     1.1633845868138637E-005
        2147     1.0391608423012808E-005
        2148     9.2392234517664598E-006
        2149     8.1748435055462810E-006
        2150     7.1954736126835551E-006
        2151     6.2987854129183266E-006
        2152     5.4821683670450816E-006
        2153     4.7423462865027343E-006
        2154     4.0755266691708527E-006
        2155     3.4780773473237033E-006
        2156     2.9461828360988372E-006
        2157     2.4757563078458718E-006
        2158     2.0625455617330233E-006
        2159     1.7023475278733193E-006
        2160     1.3909293719069210E-006
        2161     1.1240416394927135E-006
        2162     8.9748283596375798E-007
        2163     7.0716166915135489E-007
        2164     5.4910664719674906E-007
        2165     4.1949721521353968E-007
        2166     3.1469943665171583E-007
        2167     2.3128732341107081E-007
        2168     1.6606467500838961E-007
        2169     1.1608543730556819E-007
        2170     7.8668474329053995E-008
        2171     5.1403682030613444E-008
        2172     3.2159943149700728E-008
        2173     1.9087086204399660E-008
        2174     1.0611971833345856E-008
        2175     5.4292789046369195E-009
        2176     2.4895426396656530E-009
        2177     9.8160693190035301E-010
        2178     3.1011659652184083E-010
        2179     6.8506599317966055E-011
        2180     7.6763630775995778E-012
        2181     1.3834641147030121E-013
        2182     0.0000000000000000     
        2183     0.0000000000000000     
        2184     0.0000000000000000     
        2185     0.0000000000000000     
        2186     0.0000000000000000     
        2187     0.0000000000000000     
        2188     0.0000000000000000     
        2189     0.0000000000000000     
        2190     0.0000000000000000     
        2191     0.0000000000000000     
        2192     0.0000000000000000     
        2193     0.0000000000000000     
        2194     0.0000000000000000     
        2195     0.0000000000000000     
        2196     0.0000000000000000     
        2197     0.0000000000000000     
        2198     0.0000000000000000     
        2199     0.0000000000000000     
        2200     0.0000000000000000     
        2201    -0.0000000000000000     
        2202    -0.0000000000000000     
        2203    -0.0000000000000000     
        2204    -0.0000000000000000     
        2205    -0.0000000000000000     
        2206    -0.0000000000000000     
        2207    -0.0000000000000000     
        2208    -0.0000000000000000     
        2209    -0.0000000000000000     
        2210    -0.0000000000000000     
        2211    -0.0000000000000000     
        2212    -0.0000000000000000     
        2213    -0.0000000000000000     
        2214    -0.0000000000000000     
        2215    -0.0000000000000000     
        2216    -0.0000000000000000     
        2217    -0.0000000000000000     
        2218    -0.0000000000000000     
        2219    -5.7231571512729669E-015
        2220    -2.3837464383655720E-012
        2221    -3.3573141127318196E-011
        2222    -1.8621181061716268E-010
        2223    -6.6133570946788146E-010
        2224    -1.8065728931878603E-009
        2225    -4.1500662968878665E-009
        2226    -8.4297033507498514E-009
        2227    -1.5618092235910836E-008
        2228    -2.6942993628816755E-008
        2229    -4.3902616258110649E-008
        2230    -6.8274883165901269E-008
        2231    -1.0212479401703881E-007
        2232    -1.4780657637751429E-007
        2233    -2.0795912622841598E-007
        2234    -2.8549262180133295E-007
        2235    -3.8358333764524744E-007
        2236    -5.0566045696204213E-007
        2237    -6.5538068541668042E-007
        2238    -8.3658434324646628E-007
        2239    -1.0532961925037765E-006
        2240    -1.3097056821540670E-006
        2241    -1.6101136039964019E-006
        2242    -1.9588277871713436E-006
        2243    -2.3602299799850518E-006
        2244    -2.8187663228966666E-006
        2245    -3.3388340915774023E-006
        2246    -3.9245298525783911E-006
        2247    -4.5799520078060351E-006
        2248    -5.3092221762414610E-006
        2249    -6.1162159157238966E-006
        2250    -7.0039627988876763E-006
        2251    -7.9755884751172405E-006
        2252    -9.0343715831065036E-006
        2253    -1.0183094186897553E-005
        2254    -1.1422710513651393E-005
        2255    -1.2754745890345552E-005
        2256    -1.4181333808304237E-005
        2257    -1.5703751496785230E-005
        2258    -1.7319728711405452E-005
        2259    -1.9028735615490374E-005
        2260    -2.0831816121199844E-005
        2261    -2.2728583722224036E-005
        2262    -2.4712269060771848E-005
        2263    -2.6780102002383920E-005
        2264    -2.8932547840578197E-005
        2265    -3.1167702179993107E-005
        2266    -3.3472940059818949E-005
        2267    -3.5843403063032368E-005
        2268    -3.8279966857201029E-005
        2269    -4.0779660237977873E-005
        2270    -4.3322660613854211E-005
        2271    -4.5902533594236201E-005
        2272    -4.8521958572089541E-005
        2273    -5.1177599677520201E-005
        2274    -5.3841269494352305E-005
        2275    -5.6505798935961261E-005
        2276    -5.9177296432370159E-005
        2277    -6.1852914059063171E-005
        2278    -6.4495320667124647E-005
        2279    -6.7097695105248505E-005
        2280    -6.9671182386959923E-005
        2281    -7.2214296838006158E-005
        2282    -7.4680403327068449E-005
        2283    -7.7064217635081160E-005
        2284    -7.9383227632181803E-005
        2285    -8.1638073340729506E-005
        2286    -8.3773466274263800E-005
        2287    -8.5786791630583644E-005
        2288    -8.7702624837945065E-005
        2289    -8.9524272694112495E-005
        2290    -9.1189349255526406E-005
        2291    -9.2698821256137788E-005
        2292    -9.4084354421648906E-005
        2293    -9.5352169913771575E-005
        2294    -9.6435196017850830E-005
        2295    -9.7338536749603770E-005
        2296    -9.8100150020284592E-005
        2297    -9.8729104223663834E-005
        2298    -9.9156699789852256E-005
        2299    -9.9392293468568795E-005
        2300    -9.9478614159813838E-005
        2301    -9.9427222468457198E-005
        2302    -9.9171147706786665E-005
        2303    -9.8723656808916930E-005
        2304    -9.8130204241694829E-005
        2305    -9.7404263262882785E-005
        2306    -9.6483820705080628E-005
        2307    -9.5385302586019035E-005
        2308    -9.4154597117653764E-005
        2309    -9.2806368845624378E-005
        2310    -9.1286237650357692E-005
        2311    -8.9612733689388576E-005
        2312    -8.7829940050340022E-005
        2313    -8.5952933903266928E-005
        2314    -8.3936751967101641E-005
        2315    -8.1800808438130130E-005
        2316    -7.9585458381177217E-005
        2317    -7.7305428411129427E-005
        2318    -7.4925878262982826E-005
        2319    -7.2465868380117954E-005
        2320    -6.9960601381028310E-005
        2321    -6.7423759950124092E-005
        2322    -6.4830254301031040E-005
        2323    -6.2197668635202586E-005
        2324    -5.9555208009595844E-005
        2325    -5.6914923663084519E-005
        2326    -5.4260199606596441E-005
        2327    -5.1606238403184665E-005
        2328    -4.8975965092833169E-005
        2329    -4.6379340690344321E-005
        2330    -4.3806346286793620E-005
        2331    -4.1269177163619272E-005
        2332    -3.8784669202692142E-005
        2333    -3.6360379440520349E-005
        2334    -3.3990773092636327E-005
        2335    -3.1684716303322690E-005
        2336    -2.9453493554775121E-005
        2337    -2.7302103553353006E-005
        2338    -2.5227494658220212E-005
        2339    -2.3235177685152745E-005
        2340    -2.1331641922124681E-005
        2341    -1.9519345768104291E-005
        2342    -1.7796101582155221E-005
        2343    -1.6164302959811484E-005
        2344    -1.4626513075927193E-005
        2345    -1.3182847910236500E-005
        2346    -1.1830900538481208E-005
        2347    -1.0570403229195443E-005
        2348    -9.4009021382538583E-006
        2349    -8.3205434989103413E-006
        2350    -7.3261843451943650E-006
        2351    -6.4155129024089046E-006
        2352    -5.5859625872946737E-006
        2353    -4.8342324903904053E-006
        2354    -4.1564194721095087E-006
        2355    -3.5488823487232018E-006
        2356    -3.0078105748583085E-006
        2357    -2.5290798889393612E-006
        2358    -2.1083523795011557E-006
        2359    -1.7413983431298271E-006
        2360    -1.4239644947531872E-006
        2361    -1.1517568655445840E-006
        2362    -9.2050537200483404E-007
        2363    -7.2608196520028881E-007
        2364    -5.6448078646206158E-007
        2365    -4.3183509850698854E-007
        2366    -3.2445521313981780E-007
        2367    -2.3887513051221209E-007
        2368    -1.7185987226465734E-007
        2369    -1.2042052610036707E-007
        2370    -8.1831352238513354E-008
        2371    -5.3645088532370474E-008
        2372    -3.3695063870079498E-008
        2373    -2.0095958620557857E-008
        2374    -1.1241365217066953E-008
        2375    -5.7968704076880918E-009
        2376    -2.6865154735009231E-009
        2377    -1.0753681589395251E-009
        2378    -3.4760710598902933E-010
        2379    -7.9839427246954427E-011
        2380    -9.7031445098406935E-012
        2381    -2.2973154060362336E-013
        2382    -0.0000000000000000     
        2383    -0.0000000000000000     
        2384    -0.0000000000000000     
        2385    -0.0000000000000000     
        2386    -0.0000000000000000     
        2387    -0.0000000000000000     
        2388    -0.0000000000000000     
        2389    -0.0000000000000000     
        2390    -0.0000000000000000     
        2391    -0.0000000000000000     
        2392    -0.0000000000000000     
        2393    -0.0000000000000000     
        2394    -0.0000000000000000     
        2395    -0.0000000000000000     
        2396    -0.0000000000000000     
        2397    -0.0000000000000000     
        2398    -0.0000000000000000     
        2399    -0.0000000000000000     
        2400    -0.0000000000000000     
        2401     0.0000000000000000     
        2402     0.0000000000000000     
        2403     0.0000000000000000     
        2404     0.0000000000000000     
        2405     0.0000000000000000     
        2406     0.0000000000000000     
        2407     0.0000000000000000     
        2408     0.0000000000000000     
        2409     0.0000000000000000     
        2410     0.0000000000000000     
        2411     0.0000000000000000     
        2412     0.0000000000000000     
        2413     0.0000000000000000     
        2414     0.0000000000000000     
        2415     0.0000000000000000     
        2416     0.0000000000000000     
        2417     0.0000000000000000     
        2418     0.0000000000000000     
        2419     1.9397074510489300E-015
        2420     1.7648510806256365E-012
        2421     2.8172646197621229E-011
        2422     1.6447183763504178E-010
        2423     6.0062840243367810E-010
        2424     1.6696516650219068E-009
        2425     3.8816393313174944E-009
        2426     7.9535497413111418E-009
        2427     1.4834131206530963E-008
        2428     2.5724069210090374E-008
        2429     4.2091666816614052E-008
        2430     6.5684530552802273E-008
        2431     9.8534517734820613E-008
        2432     1.4295874501208581E-007
        2433     2.0155708545634594E-007
        2434     2.7720605904749010E-007
        2435     3.7304335823324944E-007
        2436     4.9245277205475913E-007
        2437     6.3904557778136491E-007
        2438     8.1663341371058718E-007
        2439     1.0292009792495315E-006
        2440     1.2808847431982158E-006
        2441     1.5759361766397227E-006
        2442     1.9186502560365130E-006
        2443     2.3133710355919399E-006
        2444     2.7644833055192747E-006
        2445     3.2763331916398378E-006
        2446     3.8530338798796411E-006
        2447     4.4986519158910744E-006
        2448     5.2172363908021638E-006
        2449     6.0126111523375270E-006
        2450     6.8878686176045703E-006
        2451     7.8461111603929436E-006
        2452     8.8905282076227464E-006
        2453     1.0023849625268015E-005
        2454     1.1247158934219044E-005
        2455     1.2561968345900255E-005
        2456     1.3970296525797897E-005
        2457     1.5473366514319690E-005
        2458     1.7069127744523759E-005
        2459     1.8757047339334272E-005
        2460     2.0538015838476329E-005
        2461     2.2411587238065883E-005
        2462     2.4371329714115569E-005
        2463     2.6414477928346514E-005
        2464     2.8541288168299878E-005
        2465     3.0749786118169807E-005
        2466     3.3027832284848361E-005
        2467     3.5370576132602097E-005
        2468     3.7778608017103411E-005
        2469     4.0248869846114772E-005
        2470     4.2762203123015927E-005
        2471     4.5312177069897504E-005
        2472     4.7901086705193068E-005
        2473     5.0525485061294131E-005
        2474     5.3158055602712886E-005
        2475     5.5791618934207917E-005
        2476     5.8431777672547327E-005
        2477     6.1075541674382764E-005
        2478     6.3686678962366865E-005
        2479     6.6258332965037881E-005
        2480     6.8801002661567372E-005
        2481     7.1313023624606503E-005
        2482     7.3749098481046792E-005
        2483     7.6103870942717129E-005
        2484     7.8394030936541030E-005
        2485     8.0620000367131534E-005
        2486     8.2728062000193253E-005
        2487     8.4715481914999285E-005
        2488     8.6605884242891665E-005
        2489     8.8402318824948238E-005
        2490     9.0044181118541477E-005
        2491     9.1532263978153929E-005
        2492     9.2897139389912361E-005
        2493     9.4144736881672324E-005
        2494     9.5209933987839586E-005
        2495     9.6097602403218940E-005
        2496     9.6844487643684178E-005
        2497     9.7459339295161618E-005
        2498     9.7875515604025425E-005
        2499     9.8102083779657315E-005
        2500     9.8180476978779375E-005
        2501     9.8121919839902399E-005
        2502     9.7861536475369760E-005
        2503     9.7412253397641786E-005
        2504     9.6818189669098251E-005
        2505     9.6092476751216902E-005
        2506     9.5175156218373343E-005
        2507     9.4082273734714242E-005
        2508     9.2858390045731483E-005
        2509     9.1517833383171566E-005
        2510     9.0008163804369018E-005
        2511     8.8347505604605776E-005
        2512     8.6578668806499938E-005
        2513     8.4716409847519672E-005
        2514     8.2717526942755192E-005
        2515     8.0601019242875776E-005
        2516     7.8406063716304701E-005
        2517     7.6147089870365545E-005
        2518     7.3790792936801285E-005
        2519     7.1355825640851623E-005
        2520     6.8876338463298671E-005
        2521     6.6365746226311394E-005
        2522     6.3800242056030201E-005
        2523     6.1197024883517952E-005
        2524     5.8584392945983640E-005
        2525     5.5974162175844622E-005
        2526     5.3350741979766774E-005
        2527     5.0728984630242194E-005
        2528     4.8131061159119209E-005
        2529     4.5566731308552924E-005
        2530     4.3026758716774694E-005
        2531     4.0523032607268880E-005
        2532     3.8071784689347430E-005
        2533     3.5680405054780187E-005
        2534     3.3343928456540053E-005
        2535     3.1070965011056015E-005
        2536     2.8872333944811319E-005
        2537     2.6752901060327708E-005
        2538     2.4710010425540292E-005
        2539     2.2748969433522650E-005
        2540     2.0875925167553742E-005
        2541     1.9093236666388715E-005
        2542     1.7398980594819102E-005
        2543     1.5795399550765253E-005
        2544     1.4284819543283725E-005
        2545     1.2867290071272251E-005
        2546     1.1540577433881370E-005
        2547     1.0304312904986142E-005
        2548     9.1578924642873464E-006
        2549     8.0994276371665242E-006
        2550     7.1258919171884776E-006
        2551     6.2349182848710261E-006
        2552     5.4238600706726925E-006
        2553     4.6894113981232361E-006
        2554     4.0277549766351840E-006
        2555     3.4352342870787877E-006
        2556     2.9080133565401001E-006
        2557     2.4419892237125094E-006
        2558     2.0328966505702746E-006
        2559     1.6765231835272285E-006
        2560     1.3686305374919799E-006
        2561     1.1049670319853519E-006
        2562     8.8133144701230461E-007
        2563     6.9363682584573358E-007
        2564     5.3791923158286164E-007
        2565     4.1036804518303942E-007
        2566     3.0736126885150821E-007
        2567     2.2548783377729833E-007
        2568     1.6156848979481115E-007
        2569     1.1267550885515958E-007
        2570     7.6147170718922848E-008
        2571     4.9594079108369821E-008
        2572     3.0906377528891200E-008
        2573     1.8255211204183448E-008
        2574     1.0088481863213022E-008
        2575     5.1213784030487816E-009
        2576     2.3238782968193722E-009
        2577     9.0277815168364651E-010
        2578     2.7880677012676804E-010
        2579     5.9228164954698581E-011
        2580     6.1061092840689095E-012
        2581     8.1456007766473910E-014
        2582     0.0000000000000000     
        2583     0.0000000000000000     
        2584     0.0000000000000000     
        2585     0.0000000000000000     
        2586     0.0000000000000000     
        2587     0.0000000000000000     
        2588     0.0000000000000000     
        2589     0.0000000000000000     
        2590     0.0000000000000000     
        2591     0.0000000000000000     
        2592     0.0000000000000000     
        2593     0.0000000000000000     
        2594     0.0000000000000000     
        2595     0.0000000000000000     
        2596     0.0000000000000000     
        2597     0.0000000000000000     
        2598     0.0000000000000000     
        2599     0.0000000000000000     
        2600     0.0000000000000000     
        2601    -0.0000000000000000     
        2602    -0.0000000000000000     
        2603    -0.0000000000000000     
        2604    -0.0000000000000000     
        2605    -0.0000000000000000     
        2606    -0.0000000000000000     
        2607    -0.0000000000000000     
        2608    -0.0000000000000000     
        2609    -0.0000000000000000     
        2610    -0.0000000000000000     
        2611    -0.0000000000000000     
        2612    -0.0000000000000000     
        2613    -0.0000000000000000     
        2614    -0.0000000000000000     
        2615    -0.0000000000000000     
        2616    -0.0000000000000000     
        2617    -0.0000000000000000     
        2618    -0.0000000000000000     
        2619    -1.3737946193089331E-014
        2620    -3.1442774305288980E-012
        2621    -3.9555850829382909E-011
        2622    -2.0915832264164483E-010
        2623    -7.2347458268054631E-010
        2624    -1.9434669665017631E-009
        2625    -4.4130732420301981E-009
        2626    -8.8880536289583562E-009
        2627    -1.6360553555156666E-008
        2628    -2.8079098922055043E-008
        2629    -4.5563480782280564E-008
        2630    -7.0613713691462883E-008
        2631    -1.0531686406273507E-007
        2632    -1.5204873191195965E-007
        2633    -2.1346898503172558E-007
        2634    -2.9250771864622949E-007
        2635    -3.9235941209645676E-007
        2636    -5.1646934436679282E-007
        2637    -6.6850817875222249E-007
        2638    -8.5232833296705449E-007
        2639    -1.0719634442749395E-006
        2640    -1.3316085208611694E-006
        2641    -1.6355669164948717E-006
        2642    -1.9881463110041552E-006
        2643    -2.3937241254311260E-006
        2644    -2.8567385205665182E-006
        2645    -3.3815754518645199E-006
        2646    -3.9723159897730890E-006
        2647    -4.6330392380278934E-006
        2648    -5.3678450427364666E-006
        2649    -6.1805837842739857E-006
        2650    -7.0742522388397696E-006
        2651    -8.0519424345560741E-006
        2652    -9.1169003263970844E-006
        2653    -1.0271871540265298E-005
        2654    -1.1517759141634108E-005
        2655    -1.2856043641327150E-005
        2656    -1.4288820844414576E-005
        2657    -1.5817325086954942E-005
        2658    -1.7439216372680498E-005
        2659    -1.9153914220379878E-005
        2660    -2.0962428014727858E-005
        2661    -2.2864328134631578E-005
        2662    -2.4852757889558710E-005
        2663    -2.6924897684144241E-005
        2664    -2.9081190388148367E-005
        2665    -3.1319694831742560E-005
        2666    -3.3627684270191116E-005
        2667    -3.6000259727980565E-005
        2668    -3.8438294284097999E-005
        2669    -4.0938791964109899E-005
